session_name,date,question,response
Analytically reproducible documents,2026-02-03,could be improved for,A bit hard to stay focused after lunch :-)
Analytically reproducible documents,2026-02-03,could be improved for,"A bit of a slow start, maybe more focus on toilet breaks :-P"
Analytically reproducible documents,2026-02-03,could be improved for,Cannot think of anything
Analytically reproducible documents,2026-02-03,could be improved for,"Difficult to grasp the ""setup"" part in the code chunk... So I need to look more into that"
Analytically reproducible documents,2026-02-03,could be improved for,"Evt mere ""selvstændig"" kode ud fra eksempler"
Analytically reproducible documents,2026-02-03,could be improved for,Faster walk through
Analytically reproducible documents,2026-02-03,could be improved for,I can't think of anything. Very nice course so far! :-)
Analytically reproducible documents,2026-02-03,could be improved for,"I found myself becoming tired midways (maybe do to the lunch or the time in the afternoon), I think a small chatting task with the person sitting next to me could have work well to prevent this tiredness."
Analytically reproducible documents,2026-02-03,could be improved for,"I think it worked well, i do not have any comments."
Analytically reproducible documents,2026-02-03,could be improved for,"I was a little confused by the # function, as I first understood it as only ## were visible in the outline, and therefore I did not understand the difference between the different headings. It is a little confusing that the file folder on the teachers screen is not identical to our own. I did not understand what the file with the blue icon with R inside is, as I could not find it, when the function of it was described."
Analytically reproducible documents,2026-02-03,could be improved for,"I would have appreciated a couple of words about whether it is an advantage to do a whole scietific paper in Quarto vs. Microsoft Word. And if I am just doing my data analysis in R, is it better to use an R script or a Quarto document?"
Analytically reproducible documents,2026-02-03,could be improved for,It was great :)
Analytically reproducible documents,2026-02-03,could be improved for,"Naming of the files, as we had a different name from the beginning making it diffucult to navigate"
Analytically reproducible documents,2026-02-03,could be improved for,Not really
Analytically reproducible documents,2026-02-03,could be improved for,Nothing
Analytically reproducible documents,2026-02-03,could be improved for,One more short break during the session
Analytically reproducible documents,2026-02-03,could be improved for,"Perhaps, a few more visual checks ""does your screen look like this"", and if possible a small slide showing for click heavy tasks (""click file"", click new project) as it can be a bit challenging to watch the lecture screen and follow on your own screen at the same time."
Analytically reproducible documents,2026-02-03,could be improved for,Reading about data types and functions can be complex to understand if new to R
Analytically reproducible documents,2026-02-03,could be improved for,Slightly more elaboration on specifically where in the sessions we are.
Analytically reproducible documents,2026-02-03,could be improved for,Some more on hands examples
Analytically reproducible documents,2026-02-03,could be improved for,"Text was repitative, could have been more consize. In text formatting ""bold"", be more clear that any text could have been put in between **XXX***."
Analytically reproducible documents,2026-02-03,could be improved for,"could be a bit more complicated and contain more information on the basic functions + so far - pretty easy, and that is amazing"
Analytically reproducible documents,2026-02-03,could be improved for,hmm maybe not mention too much excessive information if we aren't going to change it for our session.
Analytically reproducible documents,2026-02-03,could be improved for,show the output from the assignment
Analytically reproducible documents,2026-02-03,could be improved for,there was not so much time to catch up if you have the orange hat on.
Analytically reproducible documents,2026-02-03,worked well for,"Again, I very much appreciated the slow pace for me as a beginner, that process things slowly. Perfect with hands on session with perfect amount of time for every step. It works so well with the blue and orange hats for signaling, where you are."
Analytically reproducible documents,2026-02-03,worked well for,"All of the code-along worked very well, and again with the hats as well to make sure that everyone's on the same page. Also the hat makes me feel like I'm giving myself a small pad on the back for keeping up haha - very encouraging. I also SO appreciate how well-organized and well-written the website is, so that I don't have to split my focus between keeping up with the session while taking notes, because the website has everything already."
Analytically reproducible documents,2026-02-03,worked well for,Code along
Analytically reproducible documents,2026-02-03,worked well for,Code-along
Analytically reproducible documents,2026-02-03,worked well for,Even a rank beginner like me could follow
Analytically reproducible documents,2026-02-03,worked well for,"Everything! Font changes, tydiverse earnings."
Analytically reproducible documents,2026-02-03,worked well for,"Everything, good explanation and material"
Analytically reproducible documents,2026-02-03,worked well for,Hands on was good
Analytically reproducible documents,2026-02-03,worked well for,Hands-on tasks trying it out for yourself!
Analytically reproducible documents,2026-02-03,worked well for,It was nice to now small features and how you can do different stuff in R with different approaches. Again nice that thing was done on the big screen so you could follow and it was clear what we should do.
Analytically reproducible documents,2026-02-03,worked well for,It worked well with the code along and explaining
Analytically reproducible documents,2026-02-03,worked well for,Really well guided and easy to follow session
Analytically reproducible documents,2026-02-03,worked well for,"The ""try your self"" session worked good as it gave time to figure things out by yourself"
Analytically reproducible documents,2026-02-03,worked well for,The information about the working directory and storage was really nice. That could save a lot of time
Analytically reproducible documents,2026-02-03,worked well for,"The main instructor made sure that everyone followed along. was good at explaining the different ""terms"""
Analytically reproducible documents,2026-02-03,worked well for,The quarto assignment
Analytically reproducible documents,2026-02-03,worked well for,The session was nice and slow.
Analytically reproducible documents,2026-02-03,worked well for,"The step by step setup of the teaching, the helpers and their immediate availability, the last bit where I had to do different tasks myself and thereby became aware of my mistakes and was able to correct them."
Analytically reproducible documents,2026-02-03,worked well for,The step by step workflow worked well
Analytically reproducible documents,2026-02-03,worked well for,The tasks we should do to try out Quarto
Analytically reproducible documents,2026-02-03,worked well for,The tempo was very nice. Good and basic descriptions of what is done and why. Very easy to follow. Works well that we do the same things as you do on the screen.
Analytically reproducible documents,2026-02-03,worked well for,"There were really nice opportunities to get help. I enjoyed the blend of reading, lessons, and type yourself. We learned some really valuable tools, and the tutor did a great job at explainning"
Analytically reproducible documents,2026-02-03,worked well for,Typing the tasks by my own
Analytically reproducible documents,2026-02-03,worked well for,good with excerises - the last one especially
Analytically reproducible documents,2026-02-03,worked well for,"nemt at følge, fine eksempler på kursus web der viser eksempler. god afsluttende øvelse hvor man selv skal teste det uden bare at få det vist"
Analytically reproducible documents,2026-02-03,worked well for,"the mixture of lecture, reading and exercise"
Basic data visualization,2026-02-04,could be improved for,- Would have been nice to get some (very brief) examples of how to add colors etc. Or maybe just a direction on where to find it.
Basic data visualization,2026-02-04,could be improved for,"As for the other sessions, if the techer could relax a bit more :-)"
Basic data visualization,2026-02-04,could be improved for,Cannot think of anything
Basic data visualization,2026-02-04,could be improved for,Could be nice to get a few minutes for ourselves to try to make a scatterplot using ggplot2 and some specified variables instead of typing what the instructor types. And then the instructor could walk us through it afterwards. I think I would learn more from that.
Basic data visualization,2026-02-04,could be improved for,Examples of the use of styler could be further elaborated
Basic data visualization,2026-02-04,could be improved for,I could use a bit more explanation about the ggplot commands and why its called ggolot but not ggplot2
Basic data visualization,2026-02-04,could be improved for,"I was a good session, however, the communication could maybe be a bit more clear."
Basic data visualization,2026-02-04,could be improved for,"It could have included a better description of what ""style"" does. For now, it seems unnecessary to use."
Basic data visualization,2026-02-04,could be improved for,"It would be nice to work a little bit more with how to build plots. I think its a bit more relevant how to build plots to make them look how you want to, than how to structure the layout (side by side)."
Basic data visualization,2026-02-04,could be improved for,"Maybe it could be improve with more examples, when explaining the different terms"
Basic data visualization,2026-02-04,could be improved for,Maybe more focus on color and other things to adjust on plots. styling and naming should have been first thing mentioned.
Basic data visualization,2026-02-04,could be improved for,Nothing
Basic data visualization,2026-02-04,could be improved for,Nothing.
Basic data visualization,2026-02-04,could be improved for,Nothing. It was perfect.
Basic data visualization,2026-02-04,could be improved for,Perhaps show the styler function when there is actually something to style. The entire coding session could be as an excercise
Basic data visualization,2026-02-04,could be improved for,Some more examples of how to put it into practice
Basic data visualization,2026-02-04,could be improved for,Still lacks some fundamental knowledge about how the coding works and how to read the code.
Basic data visualization,2026-02-04,could be improved for,"The ""flow"" of the presentation and presenting skills in general"
Basic data visualization,2026-02-04,could be improved for,The session felt a bit slow
Basic data visualization,2026-02-04,could be improved for,Would love to learn how to change colors font sizes and placement of the caption (centered etc).
Basic data visualization,2026-02-04,could be improved for,a bit difficult to hear the instructor
Basic data visualization,2026-02-04,could be improved for,increased tempo
Basic data visualization,2026-02-04,could be improved for,maybe more details into plotting like colors or changing of labels
Basic data visualization,2026-02-04,could be improved for,more practical exercises but I understand that we have to fit all activities within the time frame
Basic data visualization,2026-02-04,could be improved for,no feedback
Basic data visualization,2026-02-04,worked well for,"- To test out functions and then change it to see how that alters the graphs depending on ""add-ons""- Great to repeat things from previous sessions --> Such as keep committing things to make it a habit. Repeating things ourselves really help for the learning"
Basic data visualization,2026-02-04,worked well for,"Again, I liked the exercises we should do since I learn the most from trying to apply what I have heard/read."
Basic data visualization,2026-02-04,worked well for,All of it
Basic data visualization,2026-02-04,worked well for,"As previously it worked well that you do it with the instructor. It was nice that you could follow everything on the website while during it, as i sometimes needed some more clarification. It works really well that you can ask the instructors when doubt and you dont want to raise your hand."
Basic data visualization,2026-02-04,worked well for,"Code along, and reading material"
Basic data visualization,2026-02-04,worked well for,"Code-along was super helpful, and visualizing the various plots."
Basic data visualization,2026-02-04,worked well for,Good mix of coding and reading.
Basic data visualization,2026-02-04,worked well for,Good understanding of the visualization part og overall good explanation.
Basic data visualization,2026-02-04,worked well for,"Good visualisation, use of different components"
Basic data visualization,2026-02-04,worked well for,Great instructions and code-along tasks
Basic data visualization,2026-02-04,worked well for,Great text to help navigate the info
Basic data visualization,2026-02-04,worked well for,I enjoyed trying different ways to vizualise data worked very well
Basic data visualization,2026-02-04,worked well for,I learned that my plots can be set into one figure using the #| coomands which is super usefull.
Basic data visualization,2026-02-04,worked well for,"Nice tempo, easy to follow along. Good to try it ourselves."
Basic data visualization,2026-02-04,worked well for,Really nice to get the basic plotting introduced to understand why we write the commands we do (and not just rely on chatGPT)
Basic data visualization,2026-02-04,worked well for,She was not nearly as nervous as yesterday and it had a much better flow
Basic data visualization,2026-02-04,worked well for,Slow and steady walkthrough and constant reminder of shortcuts
Basic data visualization,2026-02-04,worked well for,The assignments and hands on is really great and the examples really good
Basic data visualization,2026-02-04,worked well for,The code-along is very nice.
Basic data visualization,2026-02-04,worked well for,The practical exercises
Basic data visualization,2026-02-04,worked well for,The step by step guide and time to receive help whenever a problem occured.
Basic data visualization,2026-02-04,worked well for,The type along worked well and gave the opportunity to get formilliar with ggplot in different ways.
Basic data visualization,2026-02-04,worked well for,"Underviser mere sikker end til sin session i går, godt gået :)"
Basic data visualization,2026-02-04,worked well for,Very well guided and easy to follow session
Basic data visualization,2026-02-04,worked well for,Visual presentation of plot was nice
Basic data visualization,2026-02-04,worked well for,the pace was good.
Basic data visualization,2026-02-04,worked well for,"useful, explanations in details"
Basic data visualization,2026-02-04,worked well for,very good with different amount of variables
Basic data wrangling,2026-02-05,could be improved for,:)
Basic data wrangling,2026-02-05,could be improved for,Alt godt
Basic data wrangling,2026-02-05,could be improved for,"Det var lidt hårdt den del Ninna selv forklarede i går, kl. var her mange og det var ligesom lidt mere komplekst at forstå. Måske skulle vi lige have rejst os op og hoppet 10 gange inden eller noget andet for lige at få lidt ilt til hjernen."
Basic data wrangling,2026-02-05,could be improved for,"Exercise 20.6 about renaming was a bit confusing, but might just be me ;)"
Basic data wrangling,2026-02-05,could be improved for,Finish the session the same day
Basic data wrangling,2026-02-05,could be improved for,"Hard come with a suggestion, it was an excellent session"
Basic data wrangling,2026-02-05,could be improved for,I am maybe missing a bit of info on what I am supposed to use data wrangling for. Is it to get to know my data and check if there is things missing or am I on my way to working with my results towards results?
Basic data wrangling,2026-02-05,could be improved for,I do not have any comments.
Basic data wrangling,2026-02-05,could be improved for,"I got help from an instructor to do one of the exercises, and he seemed as de dident knew the exercise and how to help."
Basic data wrangling,2026-02-05,could be improved for,I honestly think there is nothing that could be improved.
Basic data wrangling,2026-02-05,could be improved for,I think it would be nice to try to solve the exercises without the template for the code.
Basic data wrangling,2026-02-04,could be improved for,Maybe cut in two and make a pee break
Basic data wrangling,2026-02-05,could be improved for,Maybe the difference between select and filter could be emphazied
Basic data wrangling,2026-02-05,could be improved for,No feedback.
Basic data wrangling,2026-02-05,could be improved for,"Not sure, it has been a very good session"
Basic data wrangling,2026-02-05,could be improved for,Nothing
Basic data wrangling,2026-02-05,could be improved for,Nothing :-)
Basic data wrangling,2026-02-05,could be improved for,"Nothing, it was really good, maybe even challenge us more and dont give templates to copy paste"
